titre,artiste,track_id,album_release_date,periode
The Eternal Tao 2.0,The Voidz,7EqgmAtc8R9eH17aUayxL8,2021-04-01,short_term
12:51,The Strokes,6Yu1OL8I0D4vjOzYdsXYGK,2003-10-28,short_term
One Way Trigger,The Strokes,5GKVcvTgnFYtfh25qKQtRg,2013-03-25,short_term
Falling out of Love,The Strokes,4ZxlsIHhSxQkbwKTZ76xu0,2026-05-13,short_term
The Eternal Tao,The Voidz,59vA0TcuS2xTyAQh7lsPi6,2019-05-29,short_term
King For A Day,Pierce The Veil,1IT0WQk5J8NsaeII8ktdlZ,2012-07-17,short_term
Ode To The Mets,The Strokes,1BLOVHYYlH4JUHQGcpt75R,2020-04-10,short_term
Selfless,The Strokes,2t0wwvR15fc3K1ey8OiOaN,2020-04-10,short_term
The Adults Are Talking,The Strokes,5ruzrDWcT0vuJIOMW7gMnW,2020-04-10,short_term
The Moment,Tame Impala,1UYj8qTWjneZJDVjUMwMub,2015-07-17,short_term
Yes I'm Changing,Tame Impala,0xtIp0lgccN85GfGOekS5L,2015-07-17,short_term
Brooklyn Bridge To Chorus,The Strokes,2mDYYGaGd9uXKkK2YhDA3i,2020-04-10,short_term
Love/Paranoia,Tame Impala,5h9hkYIBWTZYFRmF6Iz1gt,2015-07-17,short_term
Space Dementia,Muse,00jXDm9BLNZdf2QC3Br0r7,2001,short_term
Eventually,Tame Impala,5M4yti0QxgqJieUYaEXcpw,2015-07-17,short_term
Sundown Syndrome,Tame Impala,3ZuT0Evo8chdVM6rPXXqgd,2009-01-01,short_term
Let It Happen,Tame Impala,2X485T9Z5Ly0xyaghN73ed,2015-07-17,short_term
Bad Decisions,The Strokes,55N8cxpE1QDoeaaNqUnoZ2,2020-04-10,short_term
Human Sadness,The Voidz,3YB9cvd668HXBEq8rbBW8P,2014-09-23,short_term
Eternal Summer,The Strokes,6IRzBP4gVoV4D2zHmocoWy,2020-04-10,short_term
E85,Don Toliver,3B4cjvGlPvyBLNG3AzEgkZ,2026-01-30,short_term
List Of People (To Try And Forget About),Tame Impala,01iiEi9h8CQGUN2K1xBbTj,2017-11-16,short_term
One More Year,Tame Impala,5ozqshq2dtU7SYCpCBu0NE,2020-02-14,short_term
My Old Ways,Tame Impala,4whkhyXTrTgHKZzkUvdwoq,2025-10-17,short_term
Posthumous Forgiveness,Tame Impala,1KcOU0q9AMXV9xi4tSzzCc,2020-02-14,short_term
You Talk Way Too Much,The Strokes,6lnnaGN20kl0jEYJSxCgU9,2003-10-28,short_term
